molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
MEFOUWRMVYJCQC-UHFFFAOYSA-N,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,SR-ATAD5,0,0.0035098564063465823,0.0,0.00484528786157592,inside,0.6666666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357227-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
CIGKZVUEZXGYSV-UHFFFAOYSA-N,CCC1=C(N(C(C)COC)C(=O)CS(O)(=O)=O)C(C)=CC=C1,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,SR-ATAD5,0,0.0020906916997449248,0.0,0.0027741011776243494,inside,0.7291666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356997-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
HXAIQOCRALNGKB-UHFFFAOYSA-N,CCOCN(C(=O)CS(O)(=O)=O)C1=C(CC)C=CC=C1C,CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,SR-ATAD5,0,0.001402815024592593,0.0,0.0020103024592175596,inside,0.7045454545454546,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356998-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
OGRXKBUCZFFSTL-UHFFFAOYSA-N,CN(CCCC(O)C1=CN=CC=C1)N=O,CN(CCCC(O)c1cccnc1)N=O,SR-ATAD5,0,0.007926780102557129,0.0,0.009212760954096889,borderline,0.3488372093023256,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357282-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
HHUQPWODPBDTLI-UHFFFAOYSA-N,OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,SR-ATAD5,0,0.01698670221804409,0.015810276679841896,0.020375516444089085,borderline,0.3793103448275862,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357029-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
LQAFKEDMOAMGAK-RLCYQCIGSA-N,CC1=CC=C(C=C1)C1OC[C@@H]2OC(O[C@H]([C@H](O)CO)[C@@H]2O1)C1=CC=C(C)C=C1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,SR-ATAD5,,0.012310580712836522,0.015810276679841896,0.014147676047775604,outside,0.26785714285714285,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00356948-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
GGOZGYRTNQBSSA-UHFFFAOYSA-N,OC1=CC=CNC1=O,O=c1[nH]cccc1O,SR-ATAD5,0,0.007779757587267733,0.0,0.0072312245838019274,borderline,0.4,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357054-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
GAODDBNJCKQQDY-UHFFFAOYSA-N,CCCCCCCCSCC1=CC(CSCCCCCCCC)=C(O)C(C)=C1,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,SR-ATAD5,0,0.00588861159177136,0.0,0.005047483233210846,borderline,0.37777777777777777,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356956-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
JRNGUTKWMSBIBF-UHFFFAOYSA-N,OC1=C(O)C=C2C=CC=CC2=C1,Oc1cc2ccccc2cc1O,SR-ATAD5,0,0.07472118172356793,0.054187192118226604,0.049281358167853735,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356949-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
YOMSJEATGXXYPX-UHFFFAOYSA-N,COC1=C(O)C=CC(C=C)=C1,C=Cc1ccc(O)c(OC)c1,SR-ATAD5,0,0.013820035753701637,0.015810276679841896,0.012127419974004882,inside,0.6666666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357234-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ODZHLDRQCZXQFQ-UHFFFAOYSA-N,CC1=C(Cl)C(=O)OC2=C1C=CC(O)=C2,Cc1c(Cl)c(=O)oc2cc(O)ccc12,SR-ATAD5,0,0.05037296821127807,0.054187192118226604,0.0485607643205877,inside,0.5405405405405406,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357111-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
PEHSSTUGJUBZBI-UHFFFAOYSA-N,OC1=CC2=C(CCC2)C=C1,Oc1ccc2c(c1)CCC2,SR-ATAD5,0,0.024046078619261134,0.019867549668874173,0.01385645957640982,borderline,0.43333333333333335,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357155-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ASHGTJPOSUFTGB-UHFFFAOYSA-N,COC1=CC=CC(O)=C1,COc1cccc(O)c1,SR-ATAD5,0,0.004955234273155922,0.0,0.00604490993082311,inside,0.6666666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357098-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
VADKRMSMGWJZCF-UHFFFAOYSA-N,OC1=C(Br)C=CC=C1,Oc1ccccc1Br,SR-ATAD5,0,0.009996002360269565,0.0,0.01080226033787037,inside,0.5625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357156-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
OAHRHEHKTRXORG-UHFFFAOYSA-N,OC1=C(C=CC=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccccc1O,SR-ATAD5,0,0.005541236973753824,0.0,0.006430681871286171,borderline,0.39473684210526316,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357019-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
GCNTZFIIOFTKIY-UHFFFAOYSA-N,OC1=CC=NC=C1,Oc1ccncc1,SR-ATAD5,0,0.05358854550257659,0.054187192118226604,0.02625808730428592,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357095-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
DHLUJPLHLZJUBW-UHFFFAOYSA-N,CC1=CC=C(O)C=N1,Cc1ccc(O)cn1,SR-ATAD5,,0.20693363076184648,0.302762852975349,0.4173010966324707,borderline,0.4090909090909091,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00357226-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
PXOZAFXVEWKXED-ISLYRVAYSA-N,CC(=O)NC1=CC=C(C=C1)\N=N\C1=C(O)C=CC(C)=C1,CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1,SR-ATAD5,0,0.04493685685883987,0.054187192118226604,0.032457836938963355,inside,0.5277777777777778,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357249-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
BKTRENAPTCBBFA-UHFFFAOYSA-N,CC(C)(C1=CC(C2=CC=CC=C2)=C(O)C=C1)C1=CC(C2=CC=CC=C2)=C(O)C=C1,CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,SR-ATAD5,0,0.01860527803552687,0.015810276679841896,0.032554798937383785,inside,0.5757575757575758,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357017-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
DNCLEPRFPJLBTQ-UHFFFAOYSA-N,OC1=CC=C(C=C1C1CCCCC1)C1(CCCCC1)C1=CC(C2CCCCC2)=C(O)C=C1,Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1,SR-ATAD5,0,0.010637147070583792,0.0,0.009355334639400852,inside,0.5277777777777778,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357259-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
BOKGTLAJQHTOKE-UHFFFAOYSA-N,OC1=CC=CC2=C(O)C=CC=C12,Oc1cccc2c(O)cccc12,SR-ATAD5,0,0.004567139053227986,0.0,0.006180308481650964,inside,0.5625,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357051-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ARXKVVRQIIOZGF-UHFFFAOYSA-N,OCCC(O)CO,OCCC(O)CO,SR-ATAD5,0,0.00163231959802851,0.0,0.0028878192794022073,inside,0.45454545454545453,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356954-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
ZUGAIMFLQLPTKB-UHFFFAOYSA-N,OCCCC1=CN=CC=C1,OCCCc1cccnc1,SR-ATAD5,0,0.004994702517456284,0.0,0.006079587609930613,inside,0.5555555555555556,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357020-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
SHLSSLVZXJBVHE-UHFFFAOYSA-N,OCCCS,OCCCS,SR-ATAD5,0,0.0025859759496256957,0.0,0.002876078296087701,inside,0.46153846153846156,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357168-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,SR-ATAD5,0,0.002423537055926244,0.0,0.0030204200511709575,inside,0.625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357283-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
MNHVNIJQQRJYDH-UHFFFAOYSA-N,OC(CN1NC=NC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,SR-ATAD5,,0.023648005101209898,0.019867549668874173,0.027235854540096503,outside,0.2653061224489796,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00357118-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
DVKQVRZMKBDMDH-NWPBTAPWSA-N,[Na+].NC1=NC=NC2=C1N=C(Br)N2C1OC2CO[P@]([O-])(=O)O[C@@H]2C1O,Nc1ncnc2c1nc(Br)n2C1OC2CO[P@@](=O)(O)O[C@@H]2C1O,SR-MMP,0,0.06175423264939199,0.04371584699453552,0.057611440172218,borderline,0.4027777777777778,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260869-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=C1N2CCC3=C(NC4=C3C=CC=C4)C2=NC2=C1C=CC=C2,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,SR-MMP,0,0.06811073060254849,0.05102040816326531,0.06484745551665459,borderline,0.3,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261776-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
SNICMGDUOVKOPQ-UHFFFAOYSA-N,Cl.FC1=CC=C(C=C1)C(OCCCC1=CNC=N1)C1=CC=C(F)C=C1,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,SR-MMP,,0.08142339399405922,0.05102040816326531,0.04341080060313327,outside,0.25806451612903225,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261380-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
SRLVNYDXMUGOFI-YWEYNIOJSA-N,FC1(F)OC2=C(O1)C=C(C=C2)\C=C1/SC(=O)NC1=O,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,SR-MMP,0,0.1020736219608683,0.05102040816326531,0.06508748428584288,borderline,0.32075471698113206,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261190-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
SVXDHPADAXBMFB-JXMROGBWSA-N,CCC1=CC=C(\C=C2\SC(=S)NC2=O)C=C1,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,SR-MMP,0,0.1205105370599828,0.13114754098360656,0.06990676115368988,borderline,0.40540540540540543,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260731-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
YQNRVGJCPCNMKT-LFVJCYFKSA-N,OC1=C(CC=C)C=CC=C1\C=N\NC(=O)CN1CCN(CC2=CC=CC=C2)CC1,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,SR-MMP,,0.2825434142700519,0.4392523364485981,0.32329124670591153,outside,0.29333333333333333,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261926-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
AAALVYBICLMAMA-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C=C(NC1=CC=CC=C1)C(NC1=CC=CC=C1)=C2,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,SR-MMP,,0.6569236381956416,0.8,0.25967566616107113,borderline,0.4230769230769231,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260921-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
LKHRMULASXZCLG-UHFFFAOYSA-N,CCN1C(=O)NC2=CC(Cl)=C(Cl)C=C12,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,SR-MMP,0,0.10287336813337929,0.05102040816326531,0.06043388851392819,borderline,0.3,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261119-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
CTKNMSVWMRRCPW-UHFFFAOYSA-N,[Cl-].ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)[N+]1=CN(CC(OCC2=C(Cl)C=C(Cl)C=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,SR-MMP,0,0.17343602746202125,0.2222222222222222,0.04834868007478538,inside,0.5789473684210527,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260957-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
WAFNZAURAWBNDZ-UHFFFAOYSA-N,CCCCCCCCCCC(C)(C)C(=O)NC1=C(OC)C=C(OC)C=C1OC,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,SR-MMP,0,0.16271732236397468,0.13114754098360656,0.19181117004291945,borderline,0.3508771929824561,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261544-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
JCSGFHVFHSKIJH-UHFFFAOYSA-N,CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C(Cl)C=C(Cl)C=C1,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SR-MMP,0,0.12343614382306067,0.13114754098360656,0.07239965468071553,borderline,0.32608695652173914,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261619-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
XOMRRQXKHMYMOC-UHFFFAOYSA-O,[Cl-].CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,SR-MMP,,0.2767107727483739,0.4392523364485981,0.40529869645259187,inside,0.5384615384615384,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261633-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
CZQHHVNHHHRRDU-UHFFFAOYSA-N,Cl.O=C1C=C(OC2=C(C=CC=C12)C1=CC=CC=C1)N1CCOCC1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,SR-MMP,,0.326896542873677,0.4392523364485981,0.3511482095768152,outside,0.29411764705882354,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261395-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
PHEDXBVPIONUQT-LQLWEASQSA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,SR-MMP,,0.1865856891615676,0.2664438244041418,0.11414518265141176,outside,0.26881720430107525,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261717-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
CQOQDQWUFQDJMK-SSTWWWIQSA-N,COC1=CC2=C(CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)C=C1O,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,SR-MMP,,0.511083710303153,0.47058823529411764,0.3515376187875472,inside,0.6470588235294118,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261424-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
HXBKPYIEQLLNBK-UHFFFAOYSA-N,CCCCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,SR-MMP,0,0.1295202427199981,0.13114754098360656,0.06335669865591471,inside,0.6451612903225806,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261924-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
QFXKXRXFBRLLPQ-UHFFFAOYSA-N,[Cl-].[I+]1C2=CC=CC=C2C2=C1C=CC=C2,c1ccc2c(c1)[I+]c1ccccc1-2,SR-MMP,,0.5010500913578819,0.47058823529411764,0.3119631974281706,borderline,0.3684210526315789,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261052-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
NIOHELZQFBGCEO-UHFFFAOYSA-N,CS(O)(=O)=O.NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NC1=CC=CC=C1,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,SR-MMP,1,0.23531842613213194,0.4392523364485981,0.06147746451030434,inside,0.5952380952380952,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261683-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,SR-MMP,,0.12460932206590117,0.13114754098360656,0.10125027207309495,outside,0.28378378378378377,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261026-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
UMQUQWCJKFOUGV-UHFFFAOYSA-N,Cl.CC(C)(C)NCC(O)COC1=CC=CC2=C1NC(=O)N2,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,SR-MMP,0,0.015279366848634877,0.0,0.016260961162033415,inside,0.5535714285714286,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261057-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
HQGWKNGAKBPTBX-UHFFFAOYSA-N,Cl.COC1(COC2=CC=CC=C2O1)C1=NCCN1,COC1(C2=NCCN2)COc2ccccc2O1,SR-MMP,1,0.22553658487640274,0.4392523364485981,0.1818713977852714,inside,0.45098039215686275,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00261738-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
ONYFNWIHJBLQKE-SSDOTTSWSA-N,Cl.CC(=N)NCCCC[C@@H](N)C(O)=O,CC(=N)NCCCC[C@@H](N)C(=O)O,SR-MMP,0,0.04830326065980829,0.04371584699453552,0.04095861701790812,borderline,0.38235294117647056,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261348-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
MRAUNPAHJZDYCK-BYPYZUCNSA-N,N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],SR-MMP,0,0.057491203489706044,0.04371584699453552,0.038080249965234646,borderline,0.40816326530612246,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261503-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
MYDMWESTDPJANS-UHFFFAOYSA-N,NC(CCCCCP(O)(O)=O)C(O)=O,NC(CCCCCP(=O)(O)O)C(=O)O,SR-MMP,0,0.023730970196485134,0.04371584699453552,0.026919667376921072,borderline,0.43333333333333335,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260693-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
VOROEQBFPPIACJ-UHFFFAOYSA-N,NC(CCCP(O)(O)=O)C(O)=O,NC(CCCP(=O)(O)O)C(=O)O,SR-MMP,0,0.01150635818657318,0.0,0.011299961049093223,inside,0.4642857142857143,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260703-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
JJMDCOVWQOJGCB-UHFFFAOYSA-N,Cl.NCCCCC(O)=O,NCCCCC(=O)O,SR-MMP,0,0.0023420899032819934,0.0,0.0029661055462799598,inside,0.8235294117647058,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260716-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
YFYNOWXBIBKGHB-FBCQKBJTSA-N,N[C@]1(CC[C@H](C1)C(O)=O)C(O)=O,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,SR-MMP,,0.044537993841948974,0.04371584699453552,0.050649089999813435,outside,0.2647058823529412,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260782-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
WOXWUZCRWJWTRT-UHFFFAOYSA-N,Cl.NC1(CCCCC1)C(O)=O,NC1(C(=O)O)CCCCC1,SR-MMP,,0.27551088715804173,0.4392523364485981,0.4000713636261409,borderline,0.39285714285714285,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260802-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
BJNIHWSOVCDBHS-UHFFFAOYSA-N,NC(CCC(O)=O)C#C,C#CC(N)CCC(=O)O,SR-MMP,0,0.004351591216021347,0.0,0.004830341069240718,inside,0.56,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260823-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
LMHJFKYQYDSOQO-UHFFFAOYSA-N,[Na+].CCCCCC(O)CCCC([O-])=O,CCCCCC(O)CCCC(=O)O,SR-MMP,0,0.010694881799776203,0.0,0.013798672855119406,inside,0.625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261313-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
